id,order_id,account,security_id,symbol,transact_time,side,ord_type,order_price,order_size,exec_inst,time_in_force,expire_date,stop_px,last_cl_ord_id,text,exec_type,ord_status,last_price,last_qty,avg_price,cum_qty,leaves_qty,event_subtype
4af0923e-bad0-4765-960e-eabd0ef2f033,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.323000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,234796,65204,execution_report
9fccf926-63d3-4439-9a65-a3f196ec9494,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.347000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,1495,64.86,236291,63709,execution_report
3b6699f4-b335-4e40-a8d6-e366f2439e23,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.387000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,241291,58709,execution_report
dc94a2e2-1c19-4c13-9131-00ecb874c2b0,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.473000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,245216,54784,execution_report
f9649d6f-e6ea-4d26-af71-81720ce20cff,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.523000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,250216,49784,execution_report
3d52bb80-67fa-44dc-bccb-a1cf680ba1d4,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.573000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,254141,45859,execution_report
817b0290-1a11-4b01-aae5-e5fad6ac99c1,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.624000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,259141,40859,execution_report
09988183-1503-4ce4-9246-a36fe32d3bad,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.674000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,263066,36934,execution_report
0a50c1b9-9e04-46da-b61d-bf6e08de7e43,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.725000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,2981,64.86,266047,33953,execution_report
ef23ec12-38dc-4c5f-ab87-4565f0702218,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.725000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,2019,64.86,268066,31934,execution_report
05f68240-1807-4b0b-b6dd-8a75c699aee5,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.775000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,271991,28009,execution_report
1ca2a688-84de-4a39-ba4e-feb91ed94659,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.825000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,276991,23009,execution_report
e77f8689-f58f-4cb2-8bfc-cb88b587a24c,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.876000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,280916,19084,execution_report
a2b6a3fe-84d5-4aeb-8211-92f3b9c2bd2a,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.925000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,285916,14084,execution_report
91269496-5cf2-4d1a-a520-f51075071d98,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:13.976000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,289841,10159,execution_report
bf866300-692b-45d1-8545-cd169263e0c0,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:14.025000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,3925,64.86,293766,6234,execution_report
462f617e-48e2-4226-ba29-dc21b0d75561,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:14.075000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Parcialmente ejecutada,64.86,5000,64.86,298766,1234,execution_report
27b28a90-87d4-40bd-89d0-757af161362c,01KAXSZ55MTN2G8EQC32SC2YGG,17825,bm_MERV_AL30D_24hs,MERV - XMEV - AL30D - 24hs,2025-11-25 15:38:14.126000Z,SELL,LIMIT,64.86,300000,,DAY,,,iii9seMeZgB3wOOg, ,F,Ejecutada,64.86,1234,64.86,300000,0,execution_report
de04a939-0f8f-4a9f-9c01-1aae42fb94f8,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:37.657000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,564,95690,564,299436,execution_report
ec9ba41e-a3ed-4928-b954-66d17ddc10eb,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:37.710000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,1568,95690,2132,297868,execution_report
13c53c02-7a7d-4a4a-bf99-640244632bdf,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:38.314000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,1568,95690,3700,296300,execution_report
0b0d60fc-ae53-4db8-abde-7378c344401b,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:38.357000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,778,95690,4478,295522,execution_report
789ff7f5-fe5a-4257-994d-e8828bcd3d2e,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:39.455000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,1568,95690,6046,293954,execution_report
83e9e654-e07f-49c5-9cc1-5c2e2da397cc,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:40.437000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,729,95690,6775,293225,execution_report
0e04fe67-5500-4d3f-95ab-d7d32d5b142f,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:40.623000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,1000,95690,7775,292225,execution_report
625e2313-55dc-4483-8359-3c3ecb357224,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:40.753000Z,BUY,LIMIT,95690,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,44,95690,7819,292181,execution_report
aa4ddc38-5c25-4404-82e8-d01bd2a40c0f,01KAXVD5X1ZKWE6ZTNRRN66WCH,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:44.833333Z,BUY,LIMIT,95700,300000,,DAY,,,4FgOKDjpkV0v2z4z, ,F,Parcialmente ejecutada,95690,44,95690,7819,292181,replace
d8e705a2-c410-426f-95bf-0fdcd2a0ec97,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:44.857000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,5,Parcialmente ejecutada,0,0,95690,7819,292181,execution_report
52f7b3a0-360c-4234-928e-ef0e10f217d0,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:45.461000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95691.67,9387,290613,execution_report
d4bb8d8f-3727-47b6-80db-3b5e14ddd717,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:46.045000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95692.863,10955,289045,execution_report
c382a673-8eac-4bba-9d99-6afe57775655,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:46.394000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,797,95693.347,11752,288248,execution_report
10bd8090-2417-458e-b1e1-251a84034ca8,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:46.636000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95694.13,13320,286680,execution_report
9680e3f7-c2b0-4dd6-8fd4-3ebe256f3d0b,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:47.236000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95694.748,14888,285112,execution_report
35308bc9-96b0-4a63-92ed-b22c09951326,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:47.554000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1375,95695.192,16263,283737,execution_report
3020258a-d873-44d9-8dc8-b32c869b2030,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:47.839000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95695.615,17831,282169,execution_report
c9486d74-659e-4c15-9d57-3eb234122d14,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:48.200000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1,95695.615,17832,282168,execution_report
76f679a3-bc81-43fb-98b0-a71bc0439a2c,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:48.271000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,2128,95696.083,19960,280040,execution_report
fffe7454-0576-46c8-92d4-05d4d0632a5d,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:48.492000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95696.368,21528,278472,execution_report
a99cc1f5-d1e7-44bf-9b8e-cb4df03d4ec1,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:48.903000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,46,95696.376,21574,278426,execution_report
e9a69d1f-b841-468e-9dbb-5b1fbbeb85b6,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.052000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95696.621,23142,276858,execution_report
cae6341a-bd33-4396-9dcd-9a041fe7f99b,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.369000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1,95696.621,23143,276857,execution_report
ed1f1903-db76-4b30-9bdd-112973576563,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.455000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,15,95696.624,23158,276842,execution_report
85811e79-04cd-4ce5-b9ce-714c276b86e7,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.505000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,916,95696.752,24074,275926,execution_report
f99a89c2-c13d-494e-8c8b-e2e1aed5b4ec,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.645000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95696.951,25642,274358,execution_report
0e212ca0-08da-458c-8b6b-861abeab2e36,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.799000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,15,95696.952,25657,274343,execution_report
0b3dad65-ee12-4ebe-86f0-eae079c939ad,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.824000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,150,95696.97,25807,274193,execution_report
bf038dc4-4d8e-42d6-af77-4adbae24195a,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.891000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,12066,95697.935,37873,262127,execution_report
d784ae5c-a21d-4d4b-acd4-7482b8d6f7cd,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.988000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,2262,95698.052,40135,259865,execution_report
bf49811a-3282-4c00-ae2f-f8c792f21846,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.990000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,2110,95698.149,42245,257755,execution_report
b94eb66e-cd28-4f75-9059-01342f62fb14,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.991000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,603,95698.175,42848,257152,execution_report
974ae821-d06b-4f7c-a1e0-49ebfee9210a,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:49.993000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1,95698.175,42849,257151,execution_report
31418a3a-4aa4-4c20-8e7b-e0bb73e2a8b3,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.093000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1507,95698.237,44356,255644,execution_report
ae119ef1-21ed-4a77-aae0-cbf57caf1e4b,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.098000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,3,95698.237,44359,255641,execution_report
bc93ac30-3ea0-4d08-bb8d-786f81bcfc88,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.117000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,270,95698.248,44629,255371,execution_report
ae26dec4-c745-47d3-a494-b6a4f3427922,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.125000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1153,95698.292,45782,254218,execution_report
8650ba5b-2f1e-4324-a26a-6d4fa17e525e,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.126000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,3054,95698.399,48836,251164,execution_report
61db5712-26a6-4b6a-84e9-f5caebe63234,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.185000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1483,95698.446,50319,249681,execution_report
f8477e7a-613d-4ab5-8e62-0e2fc379f87f,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.238000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95698.493,51887,248113,execution_report
fa1f7ccd-f4a1-4ddf-b75b-f2c4fb83942f,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.274000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,75,95698.495,51962,248038,execution_report
1d403b15-4231-43e4-8086-f40cc9f27309,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.328000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,150,95698.5,52112,247888,execution_report
c69280db-a5a4-49ba-96be-b4a3d7ff7a8d,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.468000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,14390,95698.824,66502,233498,execution_report
218067fc-4dc4-473a-b73e-20ce08140f90,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:50.818000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95698.851,68070,231930,execution_report
b7e0170b-35ad-4faa-8227-b1f401b424c5,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:51.387000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95698.877,69638,230362,execution_report
8ae98953-477f-42a3-bc55-678bd6660b20,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:51.883000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,152,95698.88,69790,230210,execution_report
e51d69f6-2181-4ab4-afb9-aa69ff23b6ec,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:51.955000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95698.904,71358,228642,execution_report
c2bdaa85-0103-4a71-a282-c2f874c5a33c,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:52.047000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,21,95698.905,71379,228621,execution_report
b2a330d5-645c-44e3-b823-57ac5e3a8ffd,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:52.155000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1000,95698.92,72379,227621,execution_report
140ab22b-55ec-4d30-b98c-b347a4e05e05,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:52.313000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,45,95698.92,72424,227576,execution_report
03104c1a-d815-4f4e-97c3-61d399b3569e,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:52.374000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1231,95698.938,73655,226345,execution_report
25b9ab17-0933-4c65-918e-a8cb4dc1e727,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:52.467000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,29,95698.939,73684,226316,execution_report
e26b7227-98a4-43b2-8864-22b5a0faac09,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:52.554000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95698.961,75252,224748,execution_report
bd7f1baf-c843-4fd3-a8c0-89ae92916840,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:53.137000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95698.982,76820,223180,execution_report
c0fa5555-7eee-43a0-a8a2-c578db94b911,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:53.739000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.003,78388,221612,execution_report
054b33f4-d839-4f7c-a341-b8d274255647,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:54.327000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,1568,95699.022,79956,220044,execution_report
e3c3bcdb-83ac-4400-bc06-9b9b9f8d1770,01KAXVDDESRFPDKEWJPDEMRVEF,17825,bm_MERV_AL30_24hs,MERV - XMEV - AL30 - 24hs,2025-11-25 15:51:54.606000Z,BUY,LIMIT,95700,300000,,DAY,,,me18Zgt5OrxGpROT, ,F,Parcialmente ejecutada,95700,554,95699.029,80510,219490,execution_report
